video_id,title,title_length,has_caps_title,has_emoji_title,has_question_title,channel_name,subscriber_count,channel_verified,category,publish_date,trending_date,days_to_trend,year,month,day_of_week,trending_country,language,duration_seconds,views,likes,dislikes,comments,like_view_ratio_pct,comment_view_ratio_pct,engagement_score,tags,tag_count,description_length,has_links_description,clickbait_score,comments_enabled,caption_available,made_for_kids
VID007110,Thunder - The Weeknd (Live Performance),39,0,0,0,CoolNation,118963,0,Music,19-02-2022,21-02-2022,2,2022,2,Saturday,US,en,150,1335701,38914,11231,1639,2.9134,0.1227,3.2815,IPL|soccer|cats,3,1000,0,0.664,1,0,0
VID007111,We Found the CRAZY TikTok trends,32,1,0,0,PrimeHD,3066123,1,Shorts,03-06-2022,05-06-2022,2,2022,6,Friday,IN,en,16,3414984,247186,13684,38142,7.2383,1.1169,10.589,highlights|NBA Finals|2025|After Effects|space,5,1000,1,0.244,1,1,0
VID007112,This TikTok trends is UNREAL,28,1,0,0,TeamComedy,167025,0,Film & Animation,27-12-2020,01-01-2021,5,2020,12,Sunday,DE,de,1177,10000,100,33,118,1,1.18,4.54,pop music|documentary|cooking|election|stocks|viral|Apple|Tesla|editing|comedy|cricket|challenge|recipe|basketball,14,300,1,0.36,1,1,0
VID007113,KSI FINALLY Reveals The Truth,29,1,0,0,UltraClips,94313,0,Entertainment,16-02-2025,19-02-2025,3,2025,2,Sunday,IN,en,349,29337,1495,474,165,5.096,0.5624,6.7832,roblox|crafts|Marvel|Netflix|beauty|pop music|prank|NBA Finals|ChatGPT|trailer|unboxing,11,500,1,0.706,1,1,0
VID007114,INSANE survival challenge You Have to See,41,1,0,0,OfficialDaily,3233604,1,Howto & Style,26-02-2021,03-03-2021,5,2021,2,Friday,KR,ko,597,158129,6866,1827,2108,4.342,1.3331,8.3413,prank|crafts|travel|study|After Effects|official|nature|Apple|cats|beauty|comedy,11,300,0,0.389,1,1,0
VID007115,We Found the SATISFYING fast food,33,1,0,0,MoonGaming,101199,0,People & Blogs,28-02-2023,05-03-2023,5,2023,2,Tuesday,BR,pt,228,455738,39463,9307,978,8.6591,0.2146,9.3029,pop music|beauty|review|iPhone|2024|cats,6,1000,1,0.238,1,1,0
VID007116,INSANE gadgets You Have to See,30,1,0,0,TheDaily,103109,0,Film & Animation,02-01-2023,02-01-2023,0,2023,1,Monday,US,en,632,65018,2085,284,368,3.2068,0.566,4.9048,editing|hurricane|World Cup|study|Premiere Pro|interview|real estate|photography|crypto|PS5|machine learning|meditation,12,300,0,0.346,1,0,1
VID007117,🔥 Dua Lipa NEW SONG 2024,24,1,1,0,OfficialReacts,44028,0,Music,22-07-2022,29-07-2022,7,2022,7,Friday,US,en,232,17911,464,157,81,2.5906,0.4522,3.9473,yoga|Olympics|documentary|real estate|K-pop|politics|Python|cooking|GTA|2024|dogs|electric vehicles|NASA|World Cup,14,300,1,0.603,0,0,0
VID007118,Why VR Will Change Everything,29,1,0,0,DrStudio,1678951,1,Science & Technology,27-03-2020,03-04-2020,7,2020,3,Friday,US,en,491,2130608,181669,16744,12233,8.5266,0.5742,10.2491,science|Tesla|challenge|adventure|Apple|dogs|comedy|basketball|trailer|makeup|workout|gameplay,12,2000,0,0.609,1,0,0
VID007119,SATISFYING TikTok trends You Have to See,40,1,0,0,MegaShow,72874,0,Travel & Events,22-03-2023,24-03-2023,2,2023,3,Wednesday,GB,en,1369,10000,968,326,138,9.68,1.38,13.82,2025|Marvel|tutorial|viral|Olympics,5,50,0,0.729,1,1,0
VID007120,We Tried AI tools For 24 Hours,30,1,0,0,ProPlus,2057,0,Entertainment,31-03-2022,07-04-2022,7,2022,3,Thursday,US,en,426,10000,968,49,10,9.68,0.1,9.98,podcast|Samsung|DIY|politics|Photoshop|lo-fi|2025|cooking|DC,9,2000,1,0.398,1,1,0
VID007121,IShowSpeed plays Baldur's Gate 3 for the first time,51,0,0,0,EpicGaming,1355427,1,Gaming,12-11-2025,13-11-2025,1,2025,11,Wednesday,GB,en,3657,589761,14746,4264,4723,2.5003,0.8008,4.9028,lo-fi|science|league of legends|viral|motivation,5,50,0,0.217,1,1,0
VID007122,NEW Minecraft Update is INSANE,30,1,0,0,SunZone,689511,1,Gaming,11-09-2021,16-09-2021,5,2021,9,Saturday,JP,ja,1727,1080122,51520,12570,12464,4.7698,1.1539,8.2317,climate change|news|earthquake|crafts,4,500,1,0.45,1,1,0
VID007123,This luxury items is UNREAL,27,1,0,0,IceMusic,1000,0,Autos & Vehicles,08-10-2024,09-10-2024,1,2024,10,Tuesday,AU,en,1259,10000,471,24,29,4.71,0.29,5.58,rock|K-pop|Apple|makeup|cars|anime|trailer|tutorial|crafts|dogs,10,500,1,0.131,1,1,0
VID007124,Man City vs Liverpool - INCREDIBLE Finish!,42,1,0,0,BrightFilms,28597,0,Sports,29-11-2023,06-12-2023,7,2023,11,Wednesday,US,en,1062,10000,249,51,99,2.49,0.99,5.46,iPhone|basketball|interview|cooking|AI|yoga|K-pop|Tesla|climate change|crafts,10,1000,1,0.379,1,1,0
VID007125,🔥 Ariana Grande NEW SONG 2026,29,1,1,0,DailyWorld,1965291,1,Music,04-01-2026,06-01-2026,2,2026,1,Sunday,AU,en,290,8103150,277483,75554,27436,3.4244,0.3386,4.4401,Super Bowl|comedy|Premier League|travel|league of legends,5,300,1,0.43,1,0,0
VID007126,I Spent $1000 on luxury items,29,0,0,0,UltraReacts,4396679,1,Entertainment,16-12-2022,17-12-2022,1,2022,12,Friday,BR,pt,522,166530,8327,1104,235,5.0003,0.1411,5.4236,earthquake|IPL|stocks|filmmaking|Netflix|Premiere Pro|Premier League|education|AI|soccer|interview|minecraft|rock,13,2000,1,0.392,1,0,0
VID007127,NEW Palworld Update is INSANE,29,1,0,0,MrClips,19009,0,Gaming,13-01-2025,18-01-2025,5,2025,1,Monday,IN,en,738,14815,537,120,143,3.6247,0.9652,6.5204,Premiere Pro|education|ASMR|World Cup|EDM|tutorial|meditation|AI|soccer|dogs|IPL|finance,12,500,1,0.596,1,0,0
VID007128,UNBELIEVABLE AI tools You Have to See,37,1,0,0,CoolNation,411860,0,People & Blogs,02-02-2021,05-02-2021,3,2021,2,Tuesday,US,en,442,1435346,24171,7868,4575,1.684,0.3187,2.6402,makeup|study|AI|weight loss|election|podcast|Netflix|JavaScript|adventure,9,500,1,0.413,1,1,0
VID007129,EPIC survival challenge You Have to See,39,1,0,0,FireOfficial,781930,1,Howto & Style,01-09-2024,03-09-2024,2,2024,9,Sunday,KR,ko,638,6008582,251337,65631,45253,4.183,0.7531,6.4424,documentary|cats|AI|Tesla|yoga|Apple|climate change|healthy eating|Photoshop|wildlife|hip hop|league of legends,12,500,1,0.889,1,1,0
VID007130,NEW Zelda Update is INSANE,26,1,0,0,IceWorld,26938,0,Gaming,19-02-2021,19-02-2021,0,2021,2,Friday,EG,ar,1058,71096,2222,364,304,3.1254,0.4276,4.4081,beauty|podcast|tutorial|machine learning|Tesla|weight loss|2025|Google|healthy eating|basketball|filmmaking,11,1000,0,0.145,1,1,0
VID007131,Doja Cat - Fire (Official Music Video),38,0,0,0,FireGaming,77177,0,Music,27-11-2023,27-11-2023,0,2023,11,Monday,PK,ur,303,37367,1555,258,153,4.1614,0.4095,5.3898,recipe|World Cup|Super Bowl|Marvel|pop music,5,150,1,0.393,1,1,0
VID007132,AMAZING TikTok trends You Have to See,37,1,0,0,SuperCentral,251620,0,Pets & Animals,20-04-2024,23-04-2024,3,2024,4,Saturday,DE,de,561,10000,449,78,49,4.49,0.49,5.96,editing|nature|interview|documentary|adventure,5,5000,1,0.587,1,1,0
VID007133,I Beat Fortnite Without taking damage,37,0,0,0,IceOfficial,285135,1,Gaming,08-09-2021,10-09-2021,2,2021,9,Wednesday,AU,en,3928,10851,563,130,54,5.1885,0.4976,6.6814,viral|ChatGPT|sports|minecraft|Olympics|PS5|unboxing|midjourney|shorts|highlights|comedy|NASA,12,300,1,0.258,1,0,0
VID007134,Calculus Explained in 5 Minutes,31,0,0,0,TopMusic,1860808,1,Education,31-10-2021,01-11-2021,1,2021,10,Sunday,RU,ru,998,572690,16268,3268,876,2.8406,0.153,3.2995,K-pop|fitness|Premiere Pro|motivation|DC|fortnite,6,300,1,0.356,1,0,0
VID007135,I Spent $500 on survival challenge,34,0,0,0,StudioMusic,2391,0,Entertainment,23-03-2021,23-03-2021,0,2021,3,Tuesday,IN,en,103,25805,1062,123,106,4.1155,0.4108,5.3478,fortnite|iPhone|study|machine learning|jazz|valorant|recipe|Google|Premiere Pro|finance|reaction|wildlife|electric vehicles,13,500,1,0.45,1,1,0
VID007136,NEW Minecraft Update is INSANE,30,1,0,0,GlobalFilms,204474,0,Gaming,15-08-2023,17-08-2023,2,2023,8,Tuesday,US,en,3537,10000,561,174,18,5.61,0.18,6.15,gameplay|highlights|prank|ChatGPT|meditation|electric vehicles|2026|K-pop|unboxing|space|sports|nature|motivation,13,2000,1,0.13,1,0,0
VID007137,The Future of ChatGPT is HERE,29,1,0,0,UltraHD,251528,0,Science & Technology,08-12-2024,13-12-2024,5,2024,12,Sunday,KR,ko,182,519269,50783,4981,5467,9.7797,1.0528,12.9382,trailer|machine learning|news|football|gameplay|interview|highlights|2025|hurricane|prank|minecraft|motivation|travel,13,50,0,0.479,1,1,0
VID007138,I Spent $100 on mystery box,27,0,0,0,MoonCentral,9093409,1,Entertainment,06-09-2025,07-09-2025,1,2025,9,Saturday,BR,pt,222,504183,21425,1782,5628,4.2494,1.1163,7.5982,cooking|editing|real estate|stocks|2026|K-pop|review|politics|pandemic,9,150,1,0.556,1,1,0
VID007139,Fortnite World Record Speedrun,30,0,0,0,FireChannel,7611,0,Gaming,24-07-2022,25-07-2022,1,2022,7,Sunday,US,en,747,10000,1554,327,64,15.54,0.64,17.46,cars|After Effects|compilation|basketball|live|JavaScript|Apple|nature|election|comedy|fitness,11,500,1,0.559,1,1,0
VID007140,🔥 SZA NEW SONG 2025,19,1,1,0,TheReacts,47976,0,Music,26-07-2025,28-07-2025,2,2025,7,Saturday,IN,en,350,158093,6941,680,1628,4.3905,1.0298,7.4798,viral|Disney|healthy eating|study|crypto|2024|fortnite|education|K-pop|reaction,10,150,1,0.599,1,1,0
VID007141,UNBELIEVABLE survival challenge You Have to See,47,1,0,0,EpicMedia,28760,0,People & Blogs,17-12-2024,18-12-2024,1,2024,12,Tuesday,AU,en,1024,123885,4825,964,1079,3.8947,0.871,6.5076,official|rock|crafts|meditation|science,5,5000,0,0.143,1,1,0
VID007142,Bad Bunny - Ice (Official Music Video),38,0,0,0,MegaNation,166855,0,Music,14-01-2026,19-01-2026,5,2026,1,Wednesday,KR,ko,233,846206,32435,7779,3316,3.833,0.3919,5.0086,viral|makeup|cooking|2025|filmmaking,5,1000,1,0.305,1,1,0
VID007143,SHOCKING luxury items You Have to See,37,1,0,0,MoonHD,35100271,1,Travel & Events,15-12-2023,18-12-2023,3,2023,12,Friday,US,en,483,16021583,1049318,252991,63571,6.5494,0.3968,7.7398,After Effects|reaction|space|2024,4,1000,1,0.418,1,1,0
VID007144,Kendrick Lamar - Stay [Lyrics],30,0,0,0,TrueTech,65377,1,Music,06-10-2022,13-10-2022,7,2022,10,Thursday,VN,vi,360,38456,1934,430,11,5.0291,0.0286,5.1149,IPL|tech|election|EDM|space,5,1000,0,0.57,1,1,0
VID007145,GTA 6 but with 100 players,26,1,0,0,EpicReacts,204674,0,Gaming,07-09-2024,08-09-2024,1,2024,9,Saturday,IN,en,2664,40986,1799,232,132,4.3893,0.3221,5.3555,electric vehicles|documentary|Nintendo|adventure|trailer|fashion|study|news|science|NASA|reaction|midjourney|football|highlights,14,500,1,0.54,1,1,0
VID007146,Best Goals/Plays of the Week,28,0,0,0,UltraExplains,292980,0,Sports,03-11-2025,08-11-2025,5,2025,11,Monday,VN,vi,1143,222175,14702,4443,2434,6.6173,1.0955,9.9039,cats|fortnite|cooking|interview|After Effects|comedy|tutorial|documentary|beauty|prank|PS5|valorant,12,2000,1,0.268,1,1,0
VID007147,🔥 Ariana Grande NEW SONG 2022,29,1,1,0,SunDaily,23902,0,Music,24-01-2025,27-01-2025,3,2025,1,Friday,JP,ja,224,10450,438,40,97,4.1914,0.9282,6.9761,official|nature|Google|earthquake|K-pop|finance|Marvel|machine learning|anime|football|live|review|World Cup,13,50,0,0.336,1,0,0
VID007148,Everything You Need to Know About Calculus,42,0,0,0,DarkStudio,3635652,1,Education,22-04-2023,23-04-2023,1,2023,4,Saturday,GB,en,872,4495027,123089,7757,10533,2.7383,0.2343,3.4413,compilation|politics|2026|podcast,4,1000,0,0.353,1,1,0
VID007149,UNBELIEVABLE survival challenge You Have to See,47,1,0,0,WorldMedia,244252,0,Film & Animation,19-02-2022,19-02-2022,0,2022,2,Saturday,US,en,1314,26874,1414,381,175,5.2616,0.6512,7.2152,recipe|wildlife|challenge|fashion|viral|beauty|cars|IPL,8,500,1,0.426,1,0,1
VID007150,Virat Kohli DESTROYS Real Madrid,32,1,0,0,WorldSports,152891,0,Sports,19-03-2026,19-03-2026,0,2026,3,Thursday,CA,en,1898,199188,16177,3519,479,8.1215,0.2405,8.8429,pandemic|iPhone|fitness|valorant|EDM|pop music|challenge|travel|Olympics|cooking|yoga|meditation|documentary,13,500,1,0.361,1,1,0
VID007151,This luxury items is UNREAL,27,1,0,0,TeamSports,43960,0,People & Blogs,27-01-2024,29-01-2024,2,2024,1,Saturday,US,en,807,10000,114,21,36,1.14,0.36,2.22,hurricane|photography|interview|vlog,4,300,1,0.242,1,0,0
VID007152,PewDiePie FINALLY Reveals The Truth,35,1,0,0,CoolHD,35930,1,Entertainment,01-08-2025,04-08-2025,3,2025,8,Friday,IN,en,1136,10000,201,56,69,2.01,0.69,4.08,climate change|Netflix|roblox|news|earthquake|DC|music video,7,5000,1,0.526,1,1,0
VID007153,We Found the CRAZY fast food,28,1,0,0,MegaTV,163537,0,Film & Animation,17-02-2026,24-02-2026,7,2026,2,Tuesday,IN,en,974,10000,558,55,41,5.58,0.41,6.81,real estate|highlights|EDM|tech|Tesla|electric vehicles|soccer|ASMR|Meta|midjourney|Premier League,11,150,1,0.05,1,1,0
VID007154,This survival challenge is UNREAL,33,1,0,0,CoolTV,1418215,1,Comedy,10-02-2023,12-02-2023,2,2023,2,Friday,IN,en,865,1210956,60824,16223,1308,5.0228,0.108,5.3468,Samsung|crypto|documentary|official|trailer|gameplay|Olympics|soccer|climate change,9,2000,0,0.521,1,1,0
VID007155,Prime Minister Makes SHOCKING Announcement,42,1,0,0,BestPlus,274798,1,News & Politics,22-01-2022,24-01-2022,2,2022,1,Saturday,DE,de,179,25345,1158,381,348,4.5689,1.3731,8.6881,Photoshop|prank|ChatGPT|roblox|lo-fi|JavaScript|electric vehicles|challenge|PS5|2025|climate change|fortnite|pop music|adventure,14,300,1,0.143,1,0,0
VID007156,India Crisis Explained,22,0,0,0,RealCentral,329752,0,News & Politics,07-12-2025,08-12-2025,1,2025,12,Sunday,NG,en,2802,62435,3397,1173,503,5.4409,0.8056,7.8578,Premiere Pro|cars|Olympics,3,500,1,0.807,1,1,0
VID007157,This luxury items is UNREAL,27,1,0,0,SkyPlays,661262,1,Autos & Vehicles,02-09-2023,07-09-2023,5,2023,9,Saturday,US,en,216,887788,27642,9500,18170,3.1136,2.0467,9.2536,meditation|reaction|pets|crafts,4,50,0,0.602,1,0,0
VID007158,Best Goals/Plays of the Week,28,0,0,0,MegaFilms,93431,0,Sports,10-10-2025,17-10-2025,7,2025,10,Friday,IN,en,2713,18165,1709,416,78,9.4082,0.4294,10.6964,2026|NASA|laptop|Premier League,4,1000,1,0.228,1,1,0
VID007159,This mystery box is UNREAL,26,1,0,0,SuperBeast,261162,0,Howto & Style,22-08-2022,05-09-2022,14,2022,8,Monday,GB,en,956,27498,813,115,122,2.9566,0.4437,4.2876,jazz|prank|rock|cars|vlog|K-pop|DC|education|cricket|viral|Photoshop|sports|breaking|trailer,14,5000,1,0.803,1,0,0
VID007160,Best Goals/Plays of the Week,28,0,0,0,DarkShow,2057164,1,Sports,29-02-2024,02-03-2024,2,2024,2,Thursday,NG,en,224,694682,93274,30333,842,13.4269,0.1212,13.7905,gameplay|After Effects|dogs|pop music|basketball|weight loss|Xbox,7,150,1,0.65,1,1,0
VID007161,UNBELIEVABLE mystery box You Have to See,40,1,0,0,WorldNation,389773,0,People & Blogs,20-09-2021,22-09-2021,2,2021,9,Monday,DE,de,424,154132,11740,3874,260,7.6168,0.1687,8.1229,crypto|fortnite|science|2025|unboxing|NASA|league of legends|football|Premier League|reaction|motivation|official,12,300,1,0.407,1,0,0
VID007162,We Found the AMAZING TikTok trends,34,1,0,0,MegaZone,223001,0,Howto & Style,21-02-2020,28-02-2020,7,2020,2,Friday,US,en,1017,1378916,118289,15506,5288,8.5784,0.3835,9.7289,challenge|editing|Apple|Photoshop|EDM|workout|Olympics|roblox|electric vehicles|live|breaking|Nintendo|iPhone|election,14,150,0,0.711,1,1,0
VID007163,Wild | Olivia Rodrigo ft. Post Malone,37,0,0,0,IceGaming,165951,0,Music,18-10-2023,20-10-2023,2,2023,10,Wednesday,IN,en,190,16819,309,84,58,1.8372,0.3448,2.8718,adventure|electric vehicles|tutorial,3,50,0,0.559,1,1,0
VID007164,We Found the SATISFYING survival challenge,42,1,0,0,CoolStudio,852217,1,Shows,28-06-2021,01-07-2021,3,2021,6,Monday,FR,fr,816,216595,12323,2722,970,5.6894,0.4478,7.0329,motivation|IPL|World Cup|gameplay|stable diffusion|science|finance|pop music|nature|official|recipe|2025|vlog,13,2000,1,0.343,1,1,0
VID007165,CRAZY mystery box You Have to See,33,1,0,0,DrWorld,132791,0,People & Blogs,23-01-2020,30-01-2020,7,2020,1,Thursday,US,en,5973,88373,3255,422,753,3.6833,0.8521,6.2395,electric vehicles|healthy eating|real estate|DIY,4,1000,1,0.467,1,1,0
VID007166,I Tested Quantum Computing For 30 Days,38,0,0,0,MegaTech,1000,0,Science & Technology,01-07-2023,08-07-2023,7,2023,7,Saturday,US,en,485,10000,1173,360,77,11.73,0.77,14.04,education|Netflix|midjourney|anime|DIY|nature|healthy eating|valorant|comedy|recipe|K-pop,11,500,0,0.645,1,1,0
VID007167,I Tested Blockchain For 30 Days,31,0,0,0,EpicComedy,1078923,1,Science & Technology,30-01-2025,30-01-2025,0,2025,1,Thursday,US,en,435,6252227,438791,131406,6826,7.0182,0.1092,7.3457,trailer|makeup|breaking|crafts|Premiere Pro|travel|Python|iPhone|prank|climate change|jazz|electric vehicles|tutorial,13,300,1,0.344,1,0,0
VID007168,We Found the SATISFYING fast food,33,1,0,0,SkyClips,1509,1,Film & Animation,15-06-2023,16-06-2023,1,2023,6,Thursday,US,en,49,10000,952,113,92,9.52,0.92,12.28,comedy|Premiere Pro|pop music|adventure|prank|GTA|NASA|crypto|official|PS5|science,11,500,1,0.687,1,1,1
VID007169,Quantum Computing vs Gemini - Ultimate Comparison,49,0,0,0,RealNation,471442,0,Science & Technology,17-04-2023,18-04-2023,1,2023,4,Monday,IN,en,121,167946,1768,498,1077,1.0527,0.6413,2.9766,documentary|pop music|GTA|comedy|2025,5,2000,0,0.238,1,1,0
VID007170,This AI tools is UNREAL,23,1,0,0,StarLive,21499,0,People & Blogs,30-11-2023,03-12-2023,3,2023,11,Thursday,ID,id,427,15021,924,171,62,6.1514,0.4128,7.3897,meditation|crypto|DIY|fortnite|crafts|World Cup|anime|podcast|pop music|Disney,10,150,1,0.268,0,0,0
VID007171,Ronaldo DESTROYS Barcelona,26,1,0,0,PrimeZone,706078,1,Sports,03-07-2025,03-07-2025,0,2025,7,Thursday,IN,en,843,172299,7261,714,2435,4.2142,1.4132,8.4539,jazz|meditation|Xbox|workout|Super Bowl|music video|prank|unboxing|comedy,9,1000,1,0.147,0,1,0
VID007172,Fortnite World Record Speedrun,30,0,0,0,UltraPlus,393960,0,Gaming,30-06-2020,03-07-2020,3,2020,6,Tuesday,AR,es,1918,316683,12234,2862,845,3.8632,0.2668,4.6637,challenge|photography|2025|nature|healthy eating|electric vehicles|football|jazz|ChatGPT|tech|beauty|EDM|vlog|IPL,14,300,0,0.486,1,1,0
VID007173,Logan Paul FINALLY Reveals The Truth,36,1,0,0,IcePlays,884475,1,Entertainment,23-04-2024,25-04-2024,2,2024,4,Tuesday,GB,en,723,837200,27017,9202,2298,3.2271,0.2745,4.0505,football|anime|vlog|filmmaking|trailer|election|JavaScript|comedy|yoga|breaking,10,500,1,0.248,1,1,0
VID007174,Election 2023 - Latest Updates,30,0,0,0,MrWorld,63502,0,News & Politics,18-05-2022,19-05-2022,1,2022,5,Wednesday,MX,es,226,159947,5719,1575,2241,3.5756,1.4011,7.7788,challenge|tech|highlights|soccer,4,0,0,0.274,1,1,0
VID007175,We Found the AMAZING gadgets,28,1,0,0,MaxHub,177709,0,Comedy,17-01-2023,18-01-2023,1,2023,1,Tuesday,RU,ru,407,62308,1094,209,470,1.7558,0.7543,4.0187,study|rock|IPL|editing,4,150,1,0.241,1,1,0
VID007176,INSANE gadgets You Have to See,30,1,0,0,BestOfficial,79439,0,Comedy,31-08-2024,01-09-2024,1,2024,8,Saturday,US,en,883,80176,4347,640,492,5.4218,0.6136,7.2628,EDM|cooking|cats|challenge|unboxing|Apple|hip hop|roblox|podcast|Nintendo|Photoshop,11,300,0,0.27,1,0,0
VID007177,You Won't BELIEVE What Happened Next!,37,1,0,0,MegaPlus,1779995,1,Entertainment,15-03-2020,15-03-2020,0,2020,3,Sunday,CA,en,619,5529351,188362,30824,53370,3.4066,0.9652,6.3022,live|Xbox|study|pop music|PS5|jazz,6,150,1,0.378,1,0,0
VID007178,Why Schools Don't Teach Economics,33,0,0,0,GlobalBeast,53577,0,Education,04-06-2023,04-06-2023,0,2023,6,Sunday,JP,ja,501,10000,779,180,62,7.79,0.62,9.65,midjourney|editing|music video|GTA|2026|rock|podcast|Python|Premier League|hurricane|laptop,11,50,0,0.711,1,0,0
VID007179,Galaxy S26 Review - Is It Worth It?,35,1,0,1,IceNation,62941,0,Science & Technology,17-01-2026,19-01-2026,2,2026,1,Saturday,DE,de,1195,58153,2778,681,702,4.7771,1.2072,8.3985,lo-fi|healthy eating|cricket|reaction|football,5,300,1,0.544,1,1,0
VID007180,This AI tools is UNREAL,23,1,0,0,RealComedy,4564,0,Pets & Animals,24-06-2020,25-06-2020,1,2020,6,Wednesday,FR,fr,995,10000,319,85,67,3.19,0.67,5.2,prank|2025|machine learning|breaking|Disney|midjourney|NBA Finals|weight loss,8,5000,1,0.366,1,1,0
VID007181,You Won't BELIEVE What Happened Next!,37,1,0,0,UltraHD,93726,0,Entertainment,07-12-2021,08-12-2021,1,2021,12,Tuesday,AU,en,835,24390,1148,259,251,4.7068,1.0291,7.7942,stable diffusion|NBA Finals|workout,3,1000,1,0.482,0,1,0
VID007182,UNBELIEVABLE luxury items You Have to See,41,1,0,0,SunHub,14909,0,Nonprofits & Activism,28-11-2021,30-11-2021,2,2021,11,Sunday,RU,ru,1906,10000,582,189,35,5.82,0.35,6.87,cats|Apple|hurricane,3,300,1,0.211,1,1,0
VID007183,This TikTok trends is UNREAL,28,1,0,0,GlobalFilms,555517,1,Shows,16-12-2024,18-12-2024,2,2024,12,Monday,FR,fr,193,63896,3067,1059,419,4.8,0.6558,6.7672,documentary|cars|EDM|Olympics|DIY|interview,6,2000,1,0.692,1,1,0
VID007184,Top 10 Tennis Moments of 2026,29,0,0,0,IceMusic,900041,1,Sports,11-09-2024,13-09-2024,2,2024,9,Wednesday,IN,en,341,57491,5182,1614,224,9.0136,0.3896,10.1825,iPhone|stable diffusion|Tesla|filmmaking,4,500,1,0.228,1,1,0
VID007185,I Beat Lethal Company Without dying,35,0,0,0,TruePlays,3348144,1,Gaming,23-04-2020,24-04-2020,1,2020,4,Thursday,JP,ja,1214,485738,26410,8730,930,5.4371,0.1915,6.0115,GTA|Olympics|crafts|trending|soccer|viral|cars|prank|tech|Xbox,10,2000,0,0.486,1,0,0
VID007186,Gone - Drake (Live Performance),31,0,0,0,MrNews,594510,1,Music,17-03-2024,17-03-2024,0,2024,3,Sunday,TR,tr,278,57915,2306,230,273,3.9817,0.4714,5.3958,Marvel|Tesla|election|NBA Finals|ChatGPT,5,1000,0,0.387,1,1,0
VID007187,We Found the EPIC fast food,27,1,0,0,StarHD,42712,1,People & Blogs,10-10-2024,12-10-2024,2,2024,10,Thursday,US,en,222,59106,2837,492,190,4.7999,0.3215,5.7642,Super Bowl|challenge|viral|jazz|adventure,5,150,1,0.511,1,0,0
VID007188,I Spent $1000 on survival challenge,35,0,0,0,SuperSports,16031,0,Entertainment,15-01-2021,16-01-2021,1,2021,1,Friday,US,en,283,10000,180,38,68,1.8,0.68,3.84,challenge|real estate|tech|Disney|ChatGPT|Premiere Pro|politics|Samsung|interview|beauty|DC|tutorial|GTA|Xbox,14,1000,1,0.53,1,0,0
VID007189,Basketball Highlights | Champions League,40,0,0,0,DarkChannel,211222,0,Sports,30-01-2020,04-02-2020,5,2020,1,Thursday,MX,es,155,35319,1962,233,260,5.5551,0.7361,7.7635,DC|editing|nature|prank|yoga|unboxing|adventure|filmmaking|EDM|AI|soccer|breaking|makeup|fitness,14,300,1,0.508,1,0,0
VID007190,We Found the AMAZING mystery box,32,1,0,0,CoolChannel,219823,0,Shows,05-06-2024,10-06-2024,5,2024,6,Wednesday,BR,pt,533,41283,3020,713,20,7.3154,0.0484,7.4607,lo-fi|finance|laptop,3,5000,0,0.308,1,1,0
VID007191,This TikTok trends is UNREAL,28,1,0,0,IceCentral,47201,0,Howto & Style,16-05-2023,21-05-2023,5,2023,5,Tuesday,US,en,829,10000,596,152,13,5.96,0.13,6.35,adventure|finance|K-pop|real estate|study|iPhone|fashion|science|election|Python|lo-fi|stocks,12,500,1,0.439,1,1,0
VID007192,Drake - Forever [Lyrics],24,0,0,0,FireComedy,203441,0,Music,14-01-2020,17-01-2020,3,2020,1,Tuesday,US,en,387,1051719,66662,11902,1642,6.3384,0.1561,6.8068,pandemic|official|DIY|compilation|rock,5,5000,1,0.792,1,1,0
VID007193,DNA Explained in 15 Minutes,27,1,0,0,RealHub,19543,0,Education,02-08-2023,03-08-2023,1,2023,8,Wednesday,MX,es,538,10367,399,109,8,3.8488,0.0772,4.0803,earthquake|laptop|GTA|stable diffusion|Super Bowl,5,500,0,0.247,1,1,0
VID007194,This TikTok trends is UNREAL,28,1,0,0,WorldTech,3557,1,Comedy,25-03-2022,30-03-2022,5,2022,3,Friday,TH,th,151,10000,699,51,29,6.99,0.29,7.86,live|K-pop|climate change|Apple|NASA|motivation|electric vehicles|weight loss|fitness|yoga|league of legends|music video|pandemic,13,0,0,0.073,1,0,0
VID007195,Learn Psychology - Complete Beginner Guide,42,0,0,0,IceStudio,619477,1,Education,30-09-2023,30-09-2023,0,2023,9,Saturday,VN,vi,1166,16471,650,169,129,3.9463,0.7832,6.2959,Nintendo|Olympics|league of legends|sports,4,50,0,0.543,1,1,0
VID007196,Neuralink vs Gemini - Ultimate Comparison,41,0,0,0,MrNews,7897,0,Science & Technology,31-07-2024,02-08-2024,2,2024,7,Wednesday,US,en,213,10000,707,184,190,7.07,1.9,12.77,roblox|AI|trailer|Photoshop|recipe|space|photography|yoga,8,50,0,0.625,1,0,0
VID007197,We Found the EPIC fast food,27,1,0,0,TrueStudio,22735,0,Comedy,09-07-2024,10-07-2024,1,2024,7,Tuesday,BR,pt,6138,10000,1239,89,96,12.39,0.96,15.27,adventure|fashion|vlog|Google|Apple|sports|wildlife|ChatGPT|pop music|recipe,10,1000,0,0.261,1,1,0
